954	102
954	132
954	142
954	186
954	253
954	286
954	294
954	311
954	318
954	418
954	502
954	535
954	542
954	556
954	568
954	578
954	585
954	629
954	644
954	686
954	692
954	752
954	755
954	775
954	818
954	822
954	825
954	826
954	843
954	882
954	888
954	917
954	919
954	942
954	950
954	955
954	957
954	966
954	977
954	996
954	997
955	102
955	132
955	142
955	253
955	286
955	294
955	311
955	318
955	447
955	492
955	512
955	535
955	542
955	556
955	560
955	568
955	581
955	607
955	686
955	689
955	715
955	752
955	755
955	775
955	783
955	791
955	818
955	822
955	825
955	826
955	843
955	881
955	888
955	908
955	915
955	919
955	935
955	942
955	947
955	950
955	954
955	975
955	992
956	59
956	179
956	190
956	192
956	264
956	343
956	355
956	369
956	398
956	454
956	470
956	473
956	558
956	577
956	603
956	604
956	665
956	677
956	698
956	713
956	715
956	741
956	754
956	758
956	765
956	770
956	780
956	806
956	811
956	819
956	828
956	834
956	841
956	861
956	870
956	873
956	874
956	878
956	947
956	957
956	976
956	979
956	980
957	132
957	170
957	223
957	264
957	311
957	364
957	398
957	428
957	457
957	472
957	487
957	514
957	533
957	559
957	654
957	665
957	677
957	698
957	720
957	730
957	754
957	758
957	770
957	779
957	797
957	806
957	816
957	832
957	834
957	870
957	873
957	878
957	899
957	902
957	926
957	931
957	932
957	941
957	947
957	954
957	956
957	968
957	980
958	12
958	148
958	248
958	287
958	301
958	400
958	427
958	437
958	588
958	609
958	623
958	696
958	703
958	712
958	717
958	733
958	750
958	780
958	808
958	813
958	825
958	832
958	837
958	841
958	848
958	856
958	866
958	875
958	879
958	881
958	894
958	900
958	908
958	912
958	920
958	926
958	949
958	953
958	967
958	975
958	976
958	978
958	991
959	47
959	48
959	128
959	160
959	195
959	224
959	233
959	255
959	361
959	404
959	422
959	450
959	477
959	518
959	532
959	565
959	613
959	622
959	716
959	724
959	737
959	763
959	764
959	771
959	793
959	797
959	801
959	803
959	826
959	841
959	880
959	887
959	894
959	898
959	922
959	923
959	926
959	937
959	970
959	984
959	986
959	989
959	1000
960	106
960	117
960	133
960	144
960	165
960	188
960	237
960	296
960	308
960	331
960	356
960	365
960	400
960	424
960	435
960	461
960	516
960	522
960	603
960	604
960	620
960	633
960	655
960	662
960	789
960	794
960	805
960	815
960	820
960	838
960	839
960	847
960	852
960	876
960	894
960	945
960	962
960	963
960	966
960	973
960	989
960	995
960	997
961	2
961	8
961	40
961	78
961	130
961	205
961	294
961	312
961	343
961	374
961	402
961	532
961	560
961	638
961	674
961	712
961	767
961	786
961	800
961	806
961	813
961	820
961	823
961	832
961	840
961	846
961	854
961	864
961	867
961	869
961	875
961	895
961	911
961	918
961	940
961	952
961	968
961	979
961	983
961	993
961	994
961	996
961	999
962	25
962	53
962	165
962	188
962	195
962	204
962	236
962	237
962	323
962	334
962	369
962	376
962	433
962	435
962	476
962	556
962	564
962	633
962	658
962	662
962	663
962	698
962	721
962	729
962	761
962	805
962	815
962	822
962	826
962	838
962	844
962	852
962	872
962	894
962	929
962	936
962	945
962	960
962	963
962	966
962	981
962	989
962	997
963	53
963	84
963	116
963	267
963	284
963	286
963	302
963	332
963	364
963	365
963	388
963	420
963	435
963	537
963	564
963	602
963	603
963	658
963	665
963	669
963	683
963	730
963	750
963	761
963	805
963	813
963	815
963	838
963	839
963	841
963	852
963	884
963	894
963	925
963	945
963	960
963	962
963	966
963	981
963	989
963	992
963	994
963	997
964	119
964	197
964	203
964	239
964	249
964	284
964	381
964	421
964	484
964	488
964	508
964	530
964	537
964	558
964	571
964	573
964	593
964	608
964	617
964	625
964	645
964	649
964	688
964	704
964	766
964	845
964	855
964	864
964	870
964	877
964	878
964	886
964	892
964	910
964	930
964	935
964	936
964	939
964	951
964	965
964	971
964	974
964	977
964	985
965	26
965	36
965	148
965	197
965	238
965	239
965	259
965	269
965	374
965	530
965	558
965	573
965	589
965	606
965	625
965	635
965	649
965	654
965	661
965	688
965	705
965	766
965	777
965	799
965	809
965	837
965	839
965	855
965	877
965	886
965	892
965	910
965	922
965	930
965	935
965	939
965	941
965	948
965	951
965	964
965	971
965	974
965	977
965	985
966	25
966	34
966	116
966	143
966	179
966	188
966	237
966	339
966	356
966	365
966	424
966	481
966	564
966	565
966	572
966	584
966	602
966	603
966	617
966	641
966	662
966	693
966	729
966	730
966	754
966	761
966	794
966	805
966	812
966	814
966	815
966	853
966	919
966	929
966	945
966	952
966	954
966	960
966	962
966	963
966	976
966	981
966	989
966	997
967	30
967	105
967	131
967	148
967	302
967	363
967	370
967	437
967	446
967	468
967	509
967	510
967	524
967	527
967	623
967	695
967	696
967	703
967	711
967	717
967	727
967	733
967	739
967	746
967	750
967	780
967	808
967	832
967	848
967	849
967	856
967	868
967	875
967	879
967	881
967	900
967	901
967	908
967	926
967	953
967	958
967	976
967	978
967	991
968	19
968	40
968	57
968	72
968	136
968	141
968	183
968	312
968	393
968	402
968	412
968	429
968	467
968	560
968	574
968	631
968	693
968	712
968	786
968	795
968	800
968	804
968	806
968	813
968	820
968	823
968	840
968	864
968	869
968	895
968	907
968	917
968	918
968	919
968	923
968	932
968	952
968	957
968	961
968	979
968	981
968	983
968	993
968	994
969	105
969	169
969	196
969	209
969	247
969	288
969	338
969	364
969	436
969	462
969	484
969	486
969	582
969	611
969	617
969	654
969	660
969	668
969	700
969	728
969	734
969	748
969	807
969	829
969	835
969	843
969	859
969	863
969	882
969	896
969	897
969	903
969	905
969	906
969	909
969	914
969	916
969	920
969	921
969	924
969	933
969	988
969	990
969	995
970	28
970	29
970	90
970	206
970	270
970	321
970	338
970	424
970	439
970	518
970	532
970	601
970	613
970	668
970	692
970	707
970	716
970	724
970	737
970	744
970	757
970	763
970	764
970	771
970	797
970	801
970	826
970	871
970	874
970	883
970	892
970	904
970	910
970	922
970	923
970	937
970	938
970	959
970	981
970	984
970	986
970	987
970	999
970	1000
971	6
971	7
971	198
971	207
971	239
971	249
971	255
971	278
971	345
971	382
971	390
971	530
971	559
971	573
971	608
971	616
971	657
971	688
971	697
971	766
971	777
971	799
971	837
971	839
971	845
971	855
971	877
971	886
971	892
971	894
971	909
971	910
971	915
971	920
971	930
971	935
971	939
971	951
971	964
971	965
971	974
971	977
971	985
971	987
972	77
972	99
972	143
972	161
972	256
972	275
972	326
972	342
972	363
972	387
972	517
972	525
972	568
972	571
972	585
972	612
972	637
972	651
972	704
972	733
972	741
972	772
972	779
972	791
972	812
972	847
972	851
972	860
972	871
972	874
972	887
972	898
972	901
972	913
972	917
972	920
972	925
972	927
972	934
972	944
972	975
972	977
972	983
972	987
972	996
973	25
973	53
973	88
973	112
973	116
973	117
973	206
973	356
973	357
973	364
973	369
973	400
973	412
973	422
973	424
973	564
973	571
973	602
973	620
973	658
973	662
973	663
973	688
973	729
973	751
973	761
973	768
973	776
973	782
973	790
973	794
973	805
973	813
973	815
973	839
973	883
973	892
973	893
973	894
973	907
973	929
973	945
973	960
973	981
973	997
974	13
974	108
974	151
974	213
974	248
974	290
974	410
974	466
974	530
974	558
974	560
974	566
974	573
974	608
974	619
974	625
974	649
974	688
974	697
974	729
974	758
974	766
974	777
974	797
974	799
974	807
974	837
974	845
974	855
974	856
974	877
974	882
974	886
974	892
974	910
974	930
974	935
974	939
974	951
974	964
974	965
974	971
974	977
974	985
974	989
975	80
975	99
975	152
975	208
975	272
975	275
975	288
975	293
975	315
975	423
975	493
975	502
975	520
975	525
975	578
975	585
975	637
975	644
975	645
975	672
975	684
975	708
975	734
975	779
975	802
975	812
975	831
975	860
975	871
975	874
975	887
975	898
975	901
975	902
975	906
975	913
975	917
975	920
975	934
975	944
975	955
975	958
975	972
975	976
975	996
976	148
976	317
976	387
976	399
976	437
976	494
976	510
976	517
976	607
976	623
976	661
976	695
976	696
976	709
976	711
976	717
976	728
976	733
976	750
976	780
976	805
976	808
976	832
976	834
976	841
976	848
976	850
976	856
976	875
976	877
976	879
976	881
976	900
976	908
976	916
976	926
976	931
976	942
976	953
976	956
976	958
976	966
976	967
976	975
976	978
976	991
977	25
977	36
977	60
977	249
977	261
977	376
977	469
977	530
977	555
977	573
977	608
977	624
977	625
977	649
977	688
977	697
977	722
977	733
977	734
977	777
977	799
977	809
977	837
977	845
977	855
977	877
977	883
977	886
977	892
977	903
977	910
977	927
977	930
977	935
977	943
977	948
977	951
977	954
977	964
977	965
977	971
977	972
977	974
977	985
977	993
977	996
978	4
978	93
978	148
978	236
978	248
978	273
978	385
978	419
978	437
978	489
978	490
978	510
978	623
978	677
978	687
978	695
978	696
978	703
978	704
978	711
978	717
978	733
978	750
978	758
978	766
978	780
978	808
978	832
978	835
978	841
978	844
978	848
978	856
978	867
978	879
978	881
978	900
978	908
978	926
978	927
978	953
978	958
978	967
978	976
978	982
978	991
979	2
979	37
979	50
979	72
979	78
979	107
979	312
979	379
979	399
979	400
979	402
979	419
979	467
979	474
979	491
979	550
979	560
979	574
979	608
979	631
979	660
979	693
979	712
979	729
979	800
979	813
979	820
979	823
979	824
979	840
979	846
979	854
979	864
979	867
979	869
979	885
979	895
979	918
979	926
979	952
979	956
979	961
979	968
979	983
979	993
979	994
980	10
980	109
980	116
980	179
980	192
980	264
980	267
980	289
980	340
980	355
980	398
980	454
980	457
980	470
980	487
980	604
980	665
980	675
980	677
980	695
980	719
980	754
980	758
980	770
980	773
980	806
980	816
980	818
980	820
980	821
980	834
980	855
980	861
980	864
980	865
980	870
980	873
980	878
980	902
980	912
980	913
980	932
980	944
980	947
980	956
980	957
980	981
981	115
981	215
981	237
981	332
981	356
981	364
981	369
981	454
981	458
981	565
981	575
981	584
981	602
981	603
981	658
981	662
981	663
981	729
981	730
981	761
981	767
981	800
981	804
981	815
981	825
981	834
981	838
981	839
981	845
981	852
981	860
981	868
981	891
981	894
981	928
981	929
981	945
981	962
981	963
981	966
981	968
981	970
981	973
981	980
981	989
981	990
981	997
982	121
982	177
982	229
982	287
982	315
982	385
982	399
982	472
982	492
982	509
982	523
982	550
982	607
982	621
982	672
982	689
982	708
982	725
982	732
982	737
982	743
982	756
982	765
982	778
982	790
982	798
982	800
982	802
982	809
982	824
982	844
982	866
982	871
982	872
982	896
982	912
982	915
982	916
982	917
982	943
982	946
982	948
982	978
982	987
982	992
982	998
982	999
983	2
983	53
983	54
983	72
983	130
983	135
983	379
983	402
983	422
983	467
983	552
983	560
983	570
983	594
983	631
983	654
983	681
983	683
983	693
983	695
983	712
983	775
983	786
983	800
983	815
983	820
983	823
983	830
983	840
983	841
983	843
983	854
983	864
983	869
983	895
983	913
983	918
983	952
983	961
983	968
983	972
983	979
983	985
983	992
983	993
983	994
983	999
984	28
984	38
984	89
984	103
984	127
984	160
984	233
984	243
984	296
984	319
984	415
984	422
984	518
984	536
984	606
984	613
984	636
984	675
984	707
984	716
984	724
984	744
984	751
984	763
984	771
984	792
984	793
984	797
984	801
984	826
984	831
984	863
984	880
984	883
984	899
984	922
984	923
984	926
984	936
984	937
984	938
984	959
984	970
984	986
984	988
984	995
984	1000
985	36
985	60
985	217
985	239
985	249
985	296
985	309
985	331
985	384
985	392
985	406
985	432
985	465
985	478
985	482
985	530
985	558
985	573
985	608
985	649
985	688
985	692
985	697
985	709
985	736
985	756
985	766
985	777
985	815
985	837
985	845
985	855
985	865
985	877
985	886
985	892
985	910
985	930
985	935
985	939
985	951
985	964
985	965
985	971
985	974
985	977
985	983
985	996
986	28
986	90
986	195
986	233
986	234
986	277
986	296
986	311
986	312
986	402
986	422
986	447
986	450
986	566
986	581
986	621
986	663
986	675
986	691
986	693
986	707
986	724
986	737
986	744
986	763
986	764
986	771
986	774
986	793
986	797
986	801
986	826
986	832
986	855
986	880
986	883
986	884
986	922
986	923
986	931
986	937
986	938
986	950
986	959
986	970
986	984
986	991
986	1000
987	42
987	95
987	264
987	308
987	321
987	350
987	385
987	388
987	476
987	509
987	523
987	550
987	558
987	621
987	626
987	646
987	672
987	687
987	743
987	744
987	756
987	765
987	768
987	798
987	802
987	824
987	849
987	866
987	872
987	878
987	885
987	904
987	912
987	915
987	925
987	929
987	935
987	943
987	946
987	948
987	970
987	971
987	972
987	982
987	992
987	996
987	998
987	999
988	1
988	24
988	76
988	150
988	161
988	209
988	338
988	358
988	369
988	406
988	436
988	461
988	480
988	529
988	582
988	611
988	640
988	678
988	715
988	728
988	734
988	739
988	752
988	769
988	779
988	788
988	829
988	834
988	835
988	863
988	865
988	866
988	872
988	894
988	896
988	897
988	905
988	906
988	914
988	921
988	924
988	933
988	946
988	950
988	969
988	984
988	990
988	995
989	36
989	84
989	165
989	175
989	237
989	264
989	314
989	319
989	332
989	340
989	348
989	359
989	400
989	443
989	460
989	474
989	565
989	569
989	584
989	598
989	620
989	662
989	663
989	665
989	674
989	730
989	744
989	761
989	774
989	794
989	805
989	815
989	838
989	839
989	852
989	894
989	895
989	929
989	941
989	945
989	959
989	960
989	962
989	963
989	966
989	974
989	981
989	997
990	55
990	65
990	105
990	120
990	150
990	172
990	209
990	248
990	406
990	435
990	436
990	542
990	570
990	582
990	602
990	611
990	616
990	640
990	660
990	662
990	670
990	677
990	715
990	724
990	728
990	734
990	735
990	749
990	829
990	835
990	863
990	865
990	882
990	896
990	897
990	905
990	906
990	910
990	914
990	921
990	924
990	933
990	949
990	969
990	981
990	988
990	995
990	1000
991	121
991	146
991	148
991	237
991	295
991	301
991	353
991	379
991	386
991	434
991	437
991	467
991	510
991	623
991	624
991	634
991	640
991	695
991	696
991	703
991	711
991	717
991	733
991	750
991	780
991	808
991	820
991	832
991	841
991	848
991	856
991	869
991	870
991	875
991	879
991	881
991	899
991	900
991	908
991	922
991	925
991	926
991	953
991	958
991	967
991	976
991	978
991	986
992	42
992	95
992	123
992	124
992	215
992	298
992	311
992	399
992	410
992	473
992	550
992	621
992	626
992	646
992	687
992	732
992	743
992	748
992	756
992	765
992	778
992	798
992	802
992	808
992	814
992	824
992	866
992	872
992	891
992	893
992	904
992	905
992	912
992	913
992	916
992	921
992	925
992	933
992	943
992	946
992	948
992	955
992	963
992	982
992	983
992	987
992	998
992	999
993	2
993	6
993	8
993	55
993	72
993	86
993	135
993	189
993	239
993	271
993	312
993	361
993	379
993	402
993	467
993	560
993	570
993	574
993	579
993	584
993	631
993	665
993	683
993	693
993	705
993	712
993	731
993	786
993	800
993	813
993	823
993	828
993	840
993	854
993	864
993	869
993	872
993	895
993	904
993	919
993	923
993	939
993	961
993	968
993	977
993	979
993	983
993	994
993	999
994	8
994	15
994	40
994	73
994	86
994	135
994	154
994	266
994	271
994	312
994	379
994	398
994	420
994	467
994	503
994	559
994	560
994	570
994	574
994	631
994	676
994	693
994	714
994	774
994	786
994	797
994	800
994	803
994	813
994	820
994	823
994	840
994	843
994	846
994	864
994	869
994	883
994	895
994	918
994	920
994	938
994	945
994	952
994	961
994	963
994	968
994	979
994	983
994	993
995	1
995	24
995	52
995	55
995	150
995	169
995	209
995	313
995	338
995	354
995	406
995	486
995	530
995	562
995	582
995	604
995	611
995	624
995	640
995	660
995	673
995	690
995	728
995	732
995	734
995	790
995	803
995	808
995	829
995	835
995	837
995	845
995	852
995	863
995	865
995	885
995	896
995	897
995	905
995	906
995	914
995	921
995	924
995	933
995	960
995	969
995	984
995	988
995	990
996	77
996	133
996	194
996	290
996	293
996	342
996	353
996	363
996	366
996	387
996	426
996	478
996	517
996	520
996	525
996	527
996	578
996	609
996	612
996	613
996	615
996	618
996	637
996	684
996	726
996	766
996	772
996	779
996	792
996	812
996	860
996	871
996	874
996	878
996	887
996	901
996	902
996	913
996	917
996	920
996	927
996	934
996	944
996	954
996	961
996	972
996	975
996	977
996	985
996	987
997	23
997	84
997	116
997	117
997	135
997	242
997	244
997	324
997	332
997	333
997	369
997	471
997	562
997	565
997	584
997	602
997	603
997	620
997	647
997	651
997	662
997	663
997	718
997	729
997	730
997	756
997	761
997	783
997	794
997	805
997	838
997	839
997	851
997	852
997	853
997	859
997	892
997	894
997	929
997	945
997	951
997	954
997	960
997	962
997	963
997	966
997	973
997	981
997	989
997	1000
998	53
998	95
998	121
998	131
998	191
998	216
998	236
998	296
998	477
998	520
998	523
998	550
998	565
998	621
998	624
998	646
998	667
998	672
998	687
998	711
998	732
998	743
998	756
998	765
998	778
998	784
998	798
998	799
998	802
998	814
998	824
998	841
998	849
998	852
998	872
998	891
998	904
998	905
998	912
998	915
998	916
998	926
998	930
998	943
998	946
998	948
998	982
998	987
998	992
998	999
999	42
999	121
999	127
999	180
999	321
999	355
999	385
999	399
999	441
999	452
999	478
999	494
999	504
999	509
999	550
999	621
999	646
999	650
999	687
999	732
999	756
999	761
999	765
999	778
999	791
999	798
999	802
999	814
999	824
999	828
999	848
999	872
999	875
999	891
999	904
999	912
999	916
999	943
999	945
999	946
999	947
999	948
999	961
999	970
999	982
999	983
999	987
999	992
999	993
999	998
1000	32
1000	160
1000	195
1000	233
1000	270
1000	276
1000	296
1000	307
1000	415
1000	450
1000	519
1000	547
1000	568
1000	571
1000	583
1000	590
1000	613
1000	657
1000	675
1000	684
1000	698
1000	707
1000	716
1000	724
1000	737
1000	744
1000	757
1000	764
1000	771
1000	793
1000	797
1000	801
1000	826
1000	880
1000	883
1000	885
1000	893
1000	909
1000	918
1000	922
1000	923
1000	937
1000	938
1000	939
1000	959
1000	970
1000	984
1000	986
1000	990
1000	997
