953	967
953	971
954	48
954	81
954	95
954	99
954	102
954	142
954	192
954	195
954	202
954	229
954	251
954	252
954	301
954	382
954	388
954	502
954	511
954	559
954	577
954	635
954	647
954	648
954	658
954	679
954	701
954	704
954	735
954	781
954	785
954	799
954	804
954	835
954	882
954	922
954	927
954	937
954	946
954	953
954	962
954	967
954	986
954	999
955	3
955	71
955	140
955	149
955	152
955	182
955	276
955	373
955	436
955	472
955	480
955	482
955	495
955	515
955	526
955	560
955	564
955	577
955	582
955	585
955	610
955	621
955	624
955	648
955	654
955	664
955	723
955	757
955	766
955	774
955	815
955	823
955	891
955	897
955	909
955	916
955	921
955	951
955	959
955	964
955	968
955	974
955	999
956	18
956	51
956	202
956	225
956	238
956	264
956	274
956	441
956	490
956	528
956	534
956	541
956	550
956	589
956	592
956	621
956	635
956	641
956	647
956	654
956	659
956	665
956	702
956	749
956	757
956	765
956	825
956	833
956	835
956	836
956	842
956	852
956	860
956	861
956	880
956	907
956	915
956	937
956	970
956	976
956	985
956	991
956	993
957	32
957	40
957	66
957	113
957	183
957	225
957	242
957	263
957	268
957	297
957	331
957	335
957	347
957	431
957	488
957	562
957	576
957	596
957	619
957	627
957	661
957	662
957	672
957	721
957	733
957	752
957	761
957	773
957	778
957	800
957	809
957	813
957	833
957	841
957	850
957	855
957	865
957	915
957	936
957	952
957	963
957	969
957	994
958	22
958	27
958	32
958	67
958	154
958	185
958	194
958	220
958	256
958	299
958	331
958	345
958	386
958	412
958	454
958	479
958	482
958	501
958	528
958	551
958	554
958	567
958	604
958	655
958	683
958	687
958	749
958	773
958	797
958	807
958	853
958	873
958	899
958	934
958	935
958	963
958	964
958	969
958	970
958	985
958	986
958	998
958	999
959	52
959	69
959	125
959	168
959	182
959	222
959	233
959	272
959	284
959	313
959	342
959	358
959	383
959	388
959	395
959	442
959	529
959	574
959	582
959	585
959	623
959	624
959	665
959	682
959	692
959	712
959	740
959	752
959	774
959	787
959	802
959	804
959	815
959	843
959	846
959	872
959	892
959	899
959	917
959	930
959	955
959	987
959	994
960	20
960	143
960	229
960	256
960	274
960	392
960	441
960	449
960	453
960	493
960	512
960	566
960	573
960	613
960	615
960	679
960	688
960	725
960	733
960	741
960	753
960	767
960	778
960	805
960	812
960	815
960	849
960	857
960	865
960	883
960	886
960	894
960	904
960	911
960	912
960	915
960	917
960	932
960	939
960	949
960	973
960	980
960	990
961	8
961	25
961	35
961	60
961	70
961	81
961	218
961	253
961	264
961	289
961	297
961	305
961	333
961	336
961	340
961	384
961	410
961	423
961	436
961	504
961	560
961	568
961	611
961	713
961	750
961	757
961	759
961	783
961	794
961	799
961	830
961	857
961	866
961	875
961	887
961	892
961	896
961	905
961	924
961	927
961	938
961	949
961	995
962	5
962	19
962	21
962	41
962	76
962	120
962	162
962	201
962	250
962	266
962	314
962	387
962	438
962	442
962	447
962	539
962	553
962	577
962	594
962	684
962	690
962	706
962	712
962	771
962	777
962	780
962	787
962	813
962	837
962	846
962	871
962	894
962	903
962	917
962	926
962	927
962	932
962	949
962	954
962	965
962	973
962	977
962	995
963	35
963	83
963	125
963	138
963	161
963	265
963	322
963	323
963	337
963	342
963	345
963	365
963	412
963	455
963	496
963	505
963	518
963	584
963	589
963	633
963	647
963	662
963	663
963	717
963	740
963	745
963	780
963	798
963	807
963	824
963	832
963	857
963	877
963	892
963	917
963	920
963	933
963	948
963	957
963	958
963	969
963	973
963	999
964	222
964	240
964	245
964	286
964	304
964	308
964	394
964	412
964	439
964	440
964	477
964	533
964	554
964	558
964	571
964	585
964	604
964	618
964	622
964	631
964	636
964	654
964	687
964	707
964	727
964	748
964	750
964	797
964	799
964	809
964	817
964	828
964	871
964	894
964	896
964	915
964	930
964	932
964	942
964	953
964	955
964	958
964	972
964	991
965	10
965	128
965	129
965	189
965	290
965	295
965	300
965	301
965	311
965	361
965	383
965	426
965	428
965	430
965	440
965	498
965	537
965	546
965	547
965	580
965	589
965	598
965	645
965	652
965	657
965	692
965	713
965	720
965	723
965	770
965	782
965	803
965	805
965	839
965	856
965	868
965	869
965	898
965	924
965	929
965	936
965	962
965	968
965	980
966	6
966	7
966	92
966	139
966	154
966	171
966	176
966	213
966	259
966	272
966	319
966	324
966	350
966	374
966	446
966	483
966	488
966	492
966	540
966	556
966	579
966	590
966	633
966	643
966	645
966	651
966	689
966	703
966	730
966	739
966	752
966	773
966	823
966	842
966	850
966	852
966	853
966	874
966	889
966	909
966	920
966	926
966	937
966	996
967	114
967	288
967	293
967	302
967	318
967	327
967	393
967	404
967	479
967	480
967	485
967	524
967	558
967	579
967	580
967	599
967	615
967	625
967	641
967	651
967	706
967	717
967	720
967	730
967	757
967	763
967	769
967	782
967	795
967	821
967	853
967	862
967	863
967	890
967	903
967	916
967	939
967	951
967	953
967	954
967	977
967	978
967	987
967	1000
968	3
968	96
968	104
968	133
968	181
968	268
968	353
968	367
968	458
968	461
968	462
968	465
968	485
968	489
968	509
968	521
968	530
968	544
968	545
968	591
968	626
968	652
968	726
968	742
968	754
968	768
968	776
968	786
968	816
968	819
968	822
968	867
968	877
968	881
968	906
968	912
968	925
968	928
968	944
968	955
968	965
968	980
968	983
968	996
969	25
969	168
969	192
969	196
969	211
969	284
969	301
969	302
969	330
969	332
969	385
969	389
969	402
969	423
969	507
969	595
969	596
969	620
969	687
969	711
969	735
969	751
969	763
969	773
969	785
969	792
969	798
969	803
969	815
969	829
969	877
969	893
969	900
969	904
969	928
969	936
969	946
969	948
969	957
969	958
969	963
969	981
969	993
969	995
970	20
970	23
970	24
970	34
970	106
970	118
970	162
970	171
970	189
970	275
970	307
970	334
970	336
970	410
970	412
970	420
970	434
970	464
970	486
970	570
970	592
970	704
970	726
970	734
970	770
970	779
970	783
970	794
970	807
970	833
970	853
970	877
970	886
970	898
970	900
970	909
970	923
970	928
970	944
970	951
970	956
970	958
970	972
970	978
971	19
971	46
971	151
971	190
971	213
971	271
971	301
971	353
971	356
971	391
971	397
971	431
971	489
971	490
971	524
971	572
971	607
971	615
971	690
971	692
971	716
971	734
971	751
971	759
971	779
971	784
971	792
971	806
971	807
971	811
971	816
971	846
971	847
971	853
971	875
971	878
971	880
971	920
971	927
971	953
971	978
971	986
971	990
971	993
972	9
972	44
972	47
972	84
972	122
972	131
972	132
972	169
972	218
972	291
972	322
972	451
972	469
972	472
972	476
972	514
972	534
972	590
972	614
972	626
972	649
972	661
972	700
972	720
972	735
972	769
972	770
972	803
972	811
972	818
972	862
972	877
972	879
972	880
972	881
972	892
972	922
972	964
972	970
972	975
972	986
972	989
972	994
972	997
972	999
973	138
973	149
973	165
973	190
973	193
973	201
973	223
973	236
973	292
973	296
973	352
973	487
973	505
973	511
973	575
973	583
973	593
973	611
973	668
973	696
973	725
973	733
973	752
973	764
973	769
973	779
973	796
973	801
973	814
973	820
973	840
973	881
973	924
973	928
973	934
973	936
973	951
973	960
973	962
973	963
973	977
973	980
973	985
973	992
973	1000
974	23
974	41
974	79
974	115
974	190
974	257
974	273
974	279
974	314
974	513
974	521
974	530
974	556
974	560
974	568
974	587
974	595
974	658
974	682
974	688
974	716
974	718
974	727
974	742
974	752
974	780
974	803
974	812
974	819
974	837
974	844
974	851
974	862
974	864
974	866
974	867
974	881
974	883
974	891
974	926
974	930
974	933
974	955
974	990
974	997
975	47
975	52
975	63
975	64
975	77
975	122
975	186
975	269
975	281
975	326
975	335
975	366
975	462
975	502
975	507
975	513
975	516
975	521
975	547
975	562
975	565
975	567
975	631
975	646
975	654
975	690
975	700
975	703
975	718
975	720
975	757
975	770
975	773
975	789
975	821
975	831
975	833
975	852
975	861
975	876
975	919
975	922
975	927
975	972
975	997
976	80
976	149
976	152
976	165
976	246
976	321
976	352
976	401
976	435
976	445
976	488
976	536
976	539
976	550
976	559
976	581
976	582
976	588
976	591
976	612
976	622
976	638
976	648
976	669
976	690
976	698
976	706
976	739
976	763
976	821
976	840
976	842
976	877
976	884
976	890
976	896
976	901
976	909
976	914
976	920
976	921
976	935
976	956
976	977
976	978
976	990
977	26
977	44
977	62
977	120
977	193
977	208
977	289
977	358
977	360
977	450
977	487
977	491
977	551
977	565
977	586
977	603
977	617
977	620
977	673
977	689
977	696
977	711
977	730
977	752
977	758
977	784
977	793
977	796
977	812
977	819
977	828
977	838
977	859
977	862
977	896
977	905
977	908
977	928
977	934
977	938
977	939
977	962
977	967
977	973
977	976
977	979
978	35
978	84
978	122
978	197
978	227
978	246
978	247
978	310
978	313
978	342
978	394
978	403
978	436
978	458
978	505
978	564
978	617
978	664
978	673
978	674
978	681
978	687
978	697
978	706
978	712
978	725
978	732
978	766
978	776
978	839
978	849
978	855
978	864
978	869
978	886
978	927
978	932
978	935
978	941
978	967
978	970
978	971
978	976
978	988
978	991
978	995
979	70
979	79
979	98
979	164
979	166
979	175
979	181
979	221
979	355
979	391
979	392
979	410
979	429
979	451
979	452
979	498
979	606
979	625
979	630
979	649
979	653
979	695
979	698
979	712
979	742
979	744
979	751
979	758
979	768
979	774
979	805
979	836
979	849
979	862
979	880
979	903
979	910
979	914
979	936
979	941
979	943
979	947
979	977
979	981
979	983
979	994
980	20
980	104
980	172
980	251
980	287
980	336
980	337
980	343
980	373
980	384
980	388
980	409
980	424
980	439
980	459
980	490
980	514
980	546
980	570
980	572
980	589
980	593
980	622
980	655
980	665
980	690
980	710
980	711
980	735
980	779
980	795
980	801
980	803
980	840
980	877
980	884
980	907
980	939
980	960
980	965
980	968
980	973
980	985
980	988
980	989
980	990
980	993
981	8
981	40
981	46
981	72
981	87
981	89
981	119
981	185
981	186
981	232
981	254
981	262
981	303
981	356
981	412
981	437
981	440
981	477
981	501
981	507
981	512
981	531
981	535
981	559
981	562
981	631
981	638
981	652
981	655
981	720
981	735
981	766
981	776
981	800
981	801
981	825
981	832
981	854
981	895
981	897
981	919
981	969
981	979
981	982
981	986
981	990
981	997
982	8
982	72
982	114
982	124
982	196
982	247
982	253
982	273
982	396
982	442
982	470
982	477
982	483
982	487
982	491
982	532
982	537
982	538
982	543
982	574
982	581
982	591
982	592
982	634
982	642
982	647
982	653
982	655
982	673
982	684
982	782
982	786
982	794
982	801
982	815
982	822
982	833
982	852
982	861
982	876
982	887
982	895
982	941
982	981
982	984
982	987
982	990
983	13
983	111
983	124
983	223
983	343
983	349
983	371
983	380
983	383
983	438
983	450
983	489
983	506
983	553
983	597
983	633
983	658
983	699
983	701
983	726
983	727
983	730
983	750
983	792
983	819
983	823
983	835
983	837
983	862
983	873
983	885
983	893
983	898
983	909
983	918
983	922
983	927
983	929
983	933
983	938
983	952
983	968
983	979
983	984
983	987
983	993
983	1000
984	51
984	63
984	106
984	197
984	212
984	230
984	249
984	288
984	298
984	387
984	402
984	445
984	473
984	486
984	489
984	565
984	606
984	639
984	642
984	650
984	663
984	673
984	681
984	689
984	697
984	723
984	729
984	746
984	791
984	809
984	826
984	849
984	857
984	866
984	872
984	878
984	902
984	906
984	912
984	914
984	932
984	942
984	949
984	982
984	983
984	993
984	995
985	26
985	41
985	61
985	80
985	187
985	216
985	274
985	290
985	300
985	303
985	341
985	391
985	408
985	428
985	474
985	490
985	547
985	565
985	571
985	587
985	635
985	642
985	647
985	650
985	665
985	673
985	676
985	709
985	719
985	757
985	819
985	835
985	846
985	871
985	880
985	892
985	919
985	929
985	933
985	936
985	945
985	949
985	956
985	958
985	973
985	980
985	998
985	999
986	9
986	30
986	34
986	43
986	55
986	70
986	116
986	124
986	135
986	216
986	258
986	286
986	293
986	318
986	412
986	528
986	576
986	581
986	589
986	613
986	618
986	619
986	622
986	645
986	647
986	690
986	749
986	753
986	802
986	842
986	857
986	858
986	874
986	884
986	887
986	893
986	895
986	898
986	915
986	921
986	951
986	954
986	958
986	971
986	972
986	981
986	987
986	991
987	47
987	99
987	127
987	161
987	255
987	271
987	293
987	363
987	387
987	404
987	441
987	476
987	491
987	519
987	547
987	550
987	554
987	562
987	569
987	581
987	584
987	624
987	642
987	663
987	698
987	735
987	756
987	760
987	762
987	775
987	777
987	781
987	786
987	795
987	837
987	839
987	850
987	866
987	868
987	881
987	884
987	941
987	949
987	959
987	967
987	982
987	983
987	986
988	137
988	169
988	213
988	241
988	263
988	289
988	310
988	329
988	385
988	386
988	439
988	447
988	457
988	497
988	536
988	541
988	547
988	560
988	570
988	587
988	594
988	634
988	642
988	657
988	711
988	717
988	728
988	740
988	753
988	762
988	765
988	778
988	779
988	792
988	846
988	860
988	872
988	895
988	901
988	904
988	914
988	916
988	920
988	929
988	946
988	978
988	980
988	1000
989	5
989	71
989	88
989	122
989	140
989	151
989	153
989	217
989	223
989	238
989	256
989	286
989	364
989	377
989	415
989	425
989	447
989	455
989	461
989	468
989	478
989	504
989	518
989	556
989	557
989	566
989	571
989	586
989	603
989	609
989	658
989	717
989	719
989	752
989	761
989	810
989	836
989	845
989	860
989	881
989	895
989	904
989	908
989	931
989	945
989	972
989	980
989	990
990	17
990	22
990	42
990	47
990	57
990	82
990	129
990	141
990	178
990	186
990	250
990	314
990	344
990	356
990	475
990	483
990	499
990	524
990	530
990	537
990	556
990	585
990	587
990	589
990	620
990	657
990	662
990	667
990	692
990	695
990	725
990	739
990	741
990	817
990	829
990	831
990	888
990	893
990	911
990	920
990	960
990	971
990	974
990	976
990	980
990	981
990	982
990	989
991	5
991	81
991	84
991	132
991	168
991	177
991	206
991	231
991	247
991	248
991	252
991	259
991	276
991	310
991	313
991	332
991	354
991	400
991	458
991	467
991	482
991	487
991	505
991	507
991	532
991	539
991	617
991	637
991	640
991	654
991	658
991	666
991	673
991	774
991	810
991	812
991	824
991	848
991	849
991	856
991	887
991	924
991	937
991	956
991	964
991	978
991	986
991	997
992	14
992	18
992	29
992	107
992	121
992	162
992	233
992	255
992	293
992	294
992	318
992	339
992	362
992	420
992	445
992	454
992	468
992	479
992	504
992	563
992	572
992	584
992	606
992	611
992	612
992	667
992	669
992	688
992	710
992	753
992	766
992	769
992	778
992	787
992	790
992	810
992	815
992	828
992	843
992	858
992	880
992	893
992	903
992	906
992	925
992	930
992	938
992	973
993	24
993	26
993	89
993	120
993	134
993	198
993	244
993	246
993	269
993	294
993	371
993	424
993	433
993	466
993	475
993	487
993	503
993	504
993	514
993	556
993	634
993	643
993	660
993	664
993	670
993	674
993	697
993	719
993	721
993	759
993	762
993	836
993	848
993	851
993	853
993	856
993	882
993	886
993	891
993	896
993	899
993	917
993	924
993	956
993	969
993	971
993	980
993	983
993	984
994	45
994	54
994	111
994	161
994	167
994	205
994	208
994	224
994	227
994	242
994	259
994	306
994	352
994	354
994	361
994	365
994	375
994	429
994	438
994	483
994	495
994	520
994	530
994	556
994	567
994	577
994	583
994	590
994	609
994	643
994	645
994	675
994	679
994	698
994	722
994	724
994	806
994	820
994	853
994	860
994	883
994	909
994	917
994	937
994	945
994	957
994	959
994	972
994	979
995	11
995	58
995	176
995	199
995	216
995	294
995	361
995	393
995	425
995	441
995	450
995	478
995	490
995	506
995	526
995	545
995	562
995	581
995	591
995	595
995	636
995	661
995	664
995	674
995	689
995	699
995	716
995	735
995	767
995	808
995	828
995	835
995	837
995	855
995	876
995	919
995	925
995	938
995	941
995	943
995	946
995	947
995	952
995	961
995	962
995	969
995	978
995	984
995	1000
996	3
996	31
996	72
996	81
996	97
996	110
996	117
996	141
996	222
996	226
996	232
996	279
996	285
996	291
996	292
996	326
996	344
996	386
996	400
996	414
996	420
996	432
996	555
996	569
996	591
996	594
996	684
996	686
996	691
996	693
996	694
996	722
996	766
996	819
996	822
996	829
996	833
996	850
996	875
996	881
996	883
996	907
996	922
996	926
996	935
996	940
996	943
996	947
996	966
996	968
997	90
997	187
997	219
997	258
997	309
997	325
997	340
997	349
997	365
997	392
997	398
997	438
997	443
997	476
997	479
997	495
997	550
997	604
997	606
997	627
997	631
997	640
997	644
997	647
997	658
997	667
997	708
997	710
997	747
997	755
997	768
997	784
997	788
997	802
997	821
997	851
997	888
997	891
997	892
997	910
997	919
997	920
997	930
997	932
997	935
997	972
997	974
997	975
997	981
997	991
998	72
998	144
998	173
998	180
998	232
998	243
998	251
998	262
998	298
998	331
998	343
998	345
998	395
998	413
998	448
998	505
998	516
998	523
998	560
998	588
998	597
998	617
998	636
998	639
998	672
998	687
998	708
998	724
998	743
998	749
998	751
998	780
998	781
998	809
998	830
998	841
998	863
998	888
998	902
998	904
998	905
998	908
998	909
998	915
998	924
998	926
998	934
998	941
998	958
998	985
999	6
999	57
999	61
999	102
999	108
999	171
999	243
999	290
999	317
999	347
999	358
999	376
999	378
999	383
999	429
999	485
999	489
999	511
999	525
999	544
999	547
999	577
999	615
999	634
999	693
999	700
999	708
999	723
999	769
999	798
999	816
999	819
999	826
999	827
999	831
999	833
999	842
999	843
999	847
999	868
999	886
999	910
999	934
999	954
999	955
999	958
999	963
999	972
999	985
999	1000
1000	3
1000	77
1000	120
1000	123
1000	300
1000	327
1000	346
1000	387
1000	390
1000	452
1000	455
1000	499
1000	515
1000	540
1000	551
1000	560
1000	581
1000	611
1000	636
1000	696
1000	710
1000	726
1000	731
1000	749
1000	810
1000	811
1000	820
1000	826
1000	828
1000	845
1000	846
1000	849
1000	858
1000	859
1000	871
1000	886
1000	898
1000	915
1000	919
1000	923
1000	927
1000	933
1000	935
1000	946
1000	967
1000	973
1000	983
1000	988
1000	995
1000	999
